session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
377.3016357421875,5,-415.099609375,40.64848327636719,-40.8104133605957,184,0.9335927367210388,0.0
377.3182373046875,5,-415.71209716796875,40.68590545654297,-41.412353515625,185,0.9335927367210388,0.0
377.33502197265625,5,-416.3252258300781,40.723548889160156,-42.01690673828125,185,0.9335927367210388,0.0
377.35211181640625,5,-416.9388427734375,40.761322021484375,-42.62421798706055,186,0.9335927367210388,0.0
377.3692626953125,5,-417.552734375,40.799224853515625,-43.234474182128906,186,0.9335927367210388,0.0
377.38616943359375,5,-418.16668701171875,40.8374137878418,-43.847843170166016,187,0.9335927367210388,0.0
377.4031982421875,5,-418.7806091308594,40.87586975097656,-44.464412689208984,187,0.9335927367210388,0.0
377.4201354980469,5,-419.394287109375,40.914466857910156,-45.08430099487305,188,0.9335927367210388,0.0
377.4369812011719,5,-420.007568359375,40.9531135559082,-45.70762634277344,188,0.9335927367210388,0.0
377.4537658691406,5,-420.6203308105469,40.99191665649414,-46.334529876708984,189,0.9335927367210388,0.0
377.4706115722656,5,-421.2323913574219,41.031005859375,-46.965110778808594,189,0.9335927367210388,0.0
377.4876403808594,5,-421.8436279296875,41.07028579711914,-47.59940719604492,190,0.9335927367210388,0.0
377.5046081542969,5,-422.4539794921875,41.10961151123047,-48.237483978271484,190,0.9335927367210388,0.0
377.51593017578125,5,-423.0632629394531,41.14900207519531,-48.87943649291992,191,0.9335927367210388,0.0
377.5328674316406,5,-423.6714172363281,41.188621520996094,-49.525360107421875,191,0.9335927367210388,0.0
377.5499267578125,5,-424.27825927734375,41.22848892211914,-50.17528533935547,192,0.9335927367210388,0.0
377.5667724609375,5,-424.88372802734375,41.26846694946289,-50.8292236328125,192,0.9335927367210388,0.0
377.5840759277344,5,-425.4877624511719,41.30847930908203,-51.48723602294922,192,0.9335927367210388,0.0
377.6012268066406,5,-426.09027099609375,41.34861373901367,-52.149383544921875,193,0.9335927367210388,0.0
377.6183166503906,5,-426.6910095214844,41.388938903808594,-52.81560516357422,193,0.9335927367210388,0.0
377.6350402832031,5,-427.2900390625,41.42937088012695,-53.4859504699707,194,0.9335927367210388,0.0
377.6517333984375,5,-427.8883056640625,41.46980285644531,-54.16121292114258,194,0.9335927367210388,0.0
377.6684265136719,5,-428.485595703125,41.51028823852539,-54.84144592285156,195,0.9335927367210388,0.0
377.68499755859375,5,-429.0812683105469,41.55091094970703,-55.52639389038086,195,0.9335927367210388,0.0
377.70172119140625,5,-429.6750183105469,41.5916862487793,-56.21586608886719,196,0.9335927367210388,0.0
377.7183532714844,5,-430.2667236328125,41.63258743286133,-56.90978240966797,196,0.9335927367210388,0.0
377.73516845703125,5,-430.8563232421875,41.67369842529297,-57.60816192626953,197,0.9335927367210388,0.0
377.75201416015625,5,-431.4437561035156,41.715126037597656,-58.31100845336914,197,0.9335927367210388,0.0
377.7686767578125,5,-432.0291442871094,41.75684356689453,-59.01826858520508,198,0.9335927367210388,0.0
377.7855529785156,5,-432.6123962402344,41.79874038696289,-59.72987365722656,198,0.9335927367210388,0.0
377.8023681640625,5,-433.1935729980469,41.8408317565918,-60.445804595947266,199,0.9335927367210388,0.0
377.81927490234375,5,-433.772705078125,41.88321304321289,-61.166038513183594,199,0.9335927367210388,0.0
377.83624267578125,5,-434.34979248046875,41.92587661743164,-61.8905029296875,200,0.9335927367210388,0.0
377.8531494140625,5,-434.92486572265625,41.96880340576172,-62.61912536621094,200,0.9335927367210388,0.0
377.87042236328125,5,-435.49798583984375,42.01200485229492,-63.35186767578125,200,0.9335927367210388,0.0
377.8875732421875,5,-436.0691833496094,42.05551528930664,-64.08867645263672,201,0.9335927367210388,0.0
377.90472412109375,5,-436.63848876953125,42.099308013916016,-64.82949829101562,201,0.9335927367210388,0.0
377.91595458984375,5,-437.2059631347656,42.143402099609375,-65.57426452636719,202,0.9335927367210388,0.0
377.9332580566406,5,-437.7716979980469,42.187782287597656,-66.32292175292969,202,0.9335927367210388,0.0
377.95037841796875,5,-438.3356628417969,42.23244094848633,-67.07540130615234,203,0.9335927367210388,0.0
377.96728515625,5,-438.8979187011719,42.27735900878906,-67.8316650390625,203,0.9335927367210388,0.0
377.9841003417969,5,-439.45843505859375,42.322513580322266,-68.59169006347656,203,0.9335927367210388,0.0
378.0010986328125,5,-440.01727294921875,42.36786651611328,-69.35545349121094,204,0.9335927367210388,0.0
378.01800537109375,5,-440.57440185546875,42.413414001464844,-70.12294006347656,204,0.9374990463256836,0.0
378.0352783203125,5,-441.1297912597656,42.4591178894043,-70.8941421508789,205,0.9374990463256836,0.0
378.05230712890625,5,-441.68341064453125,42.504974365234375,-71.6690673828125,205,0.9374990463256836,0.0
378.06884765625,5,-442.2351989746094,42.55094909667969,-72.44771575927734,206,0.9374990463256836,0.0
378.0852966308594,5,-442.7851257324219,42.5970573425293,-73.2301025390625,206,0.9374990463256836,0.0
378.10211181640625,5,-443.3330993652344,42.6432991027832,-74.01624298095703,206,0.9374990463256836,0.0
378.118896484375,5,-443.8790588378906,42.68968200683594,-74.80616760253906,207,0.9374990463256836,0.0
378.1361389160156,5,-444.4228820800781,42.736202239990234,-75.59986877441406,207,0.9374990463256836,0.0
378.15338134765625,5,-444.9643249511719,42.78287887573242,-76.3973159790039,208,0.9023422598838806,0.0
378.17022705078125,5,-445.5032043457031,42.82971954345703,-77.19841766357422,208,0.878904402256012,0.0
378.1871032714844,5,-446.0393371582031,42.876731872558594,-78.00314331054688,208,0.8632791638374329,0.0
378.203857421875,5,-446.57244873046875,42.92391586303711,-78.81136322021484,209,0.8359349966049194,0.00793468952178955
378.2206115722656,5,-447.10211181640625,42.971275329589844,-79.62281799316406,209,0.7851529717445374,0.023804068565368652
378.23748779296875,5,-447.6278381347656,43.018802642822266,-80.43708038330078,209,0.7499961853027344,0.0317387580871582
378.2542419433594,5,-448.1491394042969,43.066497802734375,-81.25370788574219,209,0.6640573740005493,0.055558085441589355
378.2710876464844,5,-448.6656494140625,43.11433792114258,-82.07237243652344,209,0.5937438011169434,0.07936215400695801
378.2878723144531,5,-449.17706298828125,43.16228485107422,-82.89278411865234,209,0.5507743954658508,0.09523153305053711
378.30462646484375,5,-449.6830749511719,43.2103271484375,-83.71458435058594,208,0.48410773277282715,0.13095295429229736
378.3214416503906,5,-450.1833801269531,43.258426666259766,-84.53756713867188,208,0.46427100896835327,0.14682233333587646
378.3326110839844,5,-450.6777648925781,43.30656051635742,-85.36152648925781,208,0.4087129235267639,0.16665905714035034
378.3551330566406,5,-451.1660461425781,43.35469055175781,-86.18635559082031,207,0.3809415102005005,0.16665905714035034
378.3661804199219,5,-451.6480407714844,43.40278625488281,-87.01192474365234,207,0.3174486756324768,0.17062640190124512
378.38336181640625,5,-452.1235656738281,43.45082473754883,-87.83816528320312,206,0.29761195182800293,0.17062640190124512
378.4005126953125,5,-452.5924987792969,43.498779296875,-88.66497802734375,205,0.2539559006690979,0.17062640190124512
378.4176330566406,5,-453.0548095703125,43.54660415649414,-89.4922866821289,205,0.19839781522750854,0.17062640190124512
378.43438720703125,5,-453.51031494140625,43.59431457519531,-90.31999969482422,204,0.16269171237945557,0.17062640190124512
378.4512939453125,5,-453.9589538574219,43.641876220703125,-91.14802551269531,204,0.14682233333587646,0.17062640190124512
378.46820068359375,5,-454.40057373046875,43.6893310546875,-91.976318359375,203,0.11110091209411621,0.17062640190124512
378.48583984375,5,-454.83514404296875,43.73668670654297,-92.80477905273438,202,0.09523153305053711,0.17062640190124512
378.50408935546875,5,-455.2626037597656,43.78400421142578,-93.63333129882812,202,0.055558085441589355,0.17062640190124512
378.5160827636719,5,-455.6828918457031,43.83129119873047,-94.46187591552734,201,0.023804068565368652,0.17062640190124512
378.533203125,5,-456.0959777832031,43.87858963012695,-95.29033660888672,200,0.011902034282684326,0.17062640190124512
378.5500793457031,5,-456.50189208984375,43.925907135009766,-96.11865234375,199,0.0,0.17062640190124512
378.5670166015625,5,-456.9006042480469,43.97327423095703,-96.94677734375,199,0.0,0.17062640190124512
378.58404541015625,5,-457.29217529296875,44.02067565917969,-97.774658203125,198,0.0,0.17062640190124512
378.600830078125,5,-457.6766662597656,44.068119049072266,-98.60221862792969,197,0.0,0.17062640190124512
378.6175537109375,5,-458.0540771484375,44.11559295654297,-99.4294204711914,197,0.0,0.17062640190124512
378.63433837890625,5,-458.4244689941406,44.163108825683594,-100.25617980957031,196,0.0,0.17062640190124512
378.6512451171875,5,-458.7879333496094,44.210693359375,-101.08245086669922,195,0.0,0.17062640190124512
378.66827392578125,5,-459.1446838378906,44.25834655761719,-101.90855407714844,194,0.0,0.17062640190124512
378.6850891113281,5,-459.4948425292969,44.30609130859375,-102.73429870605469,194,0.0,0.1745937466621399
378.70196533203125,5,-459.8381042480469,44.35386657714844,-103.55855560302734,193,0.0,0.1745937466621399
378.71868896484375,5,-460.17547607421875,44.401676177978516,-104.38377380371094,192,0.0,0.1745937466621399
378.73553466796875,5,-460.5072937011719,44.449466705322266,-105.21019744873047,192,0.0,0.1745937466621399
378.7525634765625,5,-460.8330078125,44.4971809387207,-106.03633880615234,192,0.0,0.1745937466621399
378.7702941894531,5,-461.1524353027344,44.54478454589844,-106.86155700683594,191,0.0,0.17856109142303467
378.7882080078125,5,-461.4656982421875,44.592262268066406,-107.68574523925781,191,0.0,0.17856109142303467
378.8057556152344,5,-461.7728576660156,44.63956069946289,-108.50885009765625,190,0.0,0.17856109142303467
378.81683349609375,5,-462.0738830566406,44.68657302856445,-109.33031463623047,189,0.0,0.17856109142303467
378.83367919921875,5,-462.3685607910156,44.733184814453125,-110.14883422851562,188,0.0,0.41374582052230835
378.85040283203125,5,-462.6567687988281,44.77934265136719,-110.96395111083984,187,0.0,0.4400138258934021
378.86737060546875,5,-462.9385681152344,44.825035095214844,-111.77536010742188,186,0.0,0.46653977036476135
378.88421630859375,5,-463.2138366699219,44.870262145996094,-112.58280944824219,185,0.0,0.5036115646362305
378.9012451171875,5,-463.4826354980469,44.91509246826172,-113.38618469238281,183,0.0,0.502885639667511
378.9183349609375,5,-463.74493408203125,44.95954895019531,-114.18546295166016,182,0.0,0.5022987723350525
378.9351806640625,5,-464.00079345703125,45.00364685058594,-114.9805908203125,181,0.0,0.5032810568809509
378.9523010253906,5,-464.25030517578125,45.04740524291992,-115.77154541015625,180,0.0,0.5026509761810303
378.9693603515625,5,-464.4935607910156,45.090789794921875,-116.55827331542969,178,0.0,0.502121090888977
378.9867248535156,5,-464.7306213378906,45.13383102416992,-117.34070587158203,177,0.0,0.5067933797836304
379.0039367675781,5,-464.96160888671875,45.176490783691406,-118.11876678466797,176,0.0,0.511435866355896
379.0208435058594,5,-465.1866455078125,45.21876525878906,-118.89241027832031,175,0.0,0.5116504430770874
379.0377502441406,5,-465.4058837890625,45.260616302490234,-119.66163635253906,173,0.0,0.5090575218200684
379.0545959472656,5,-465.6194763183594,45.302001953125,-120.42642974853516,172,0.0,0.5049166679382324
379.07147216796875,5,-465.82757568359375,45.34294128417969,-121.18677520751953,171,0.0,0.4986245930194855
379.0826721191406,5,-466.0301818847656,45.383365631103516,-121.9427261352539,169,0.0,0.492758572101593
379.1053161621094,5,-466.2275390625,45.42326736450195,-122.69428253173828,168,0.0,0.48628368973731995
379.1166687011719,5,-466.4197082519531,45.46260070800781,-123.44182586669922,167,0.0,0.48053377866744995
379.1341247558594,5,-466.60693359375,45.50135040283203,-124.1855239868164,166,0.0,0.4756758213043213
379.1514892578125,5,-466.7892150878906,45.5395393371582,-124.92393493652344,165,0.0,0.46762755513191223
379.1684875488281,5,-466.96661376953125,45.577171325683594,-125.65914154052734,164,0.0,0.45960453152656555
379.18548583984375,5,-467.1393737792969,45.61434555053711,-126.39241790771484,163,0.0,0.45230066776275635
379.2024841308594,5,-467.3072814941406,45.65117263793945,-127.12259674072266,162,0.0,0.44490933418273926
379.2192687988281,5,-467.4703369140625,45.68766784667969,-127.8488998413086,161,0.0,0.43721622228622437
379.2362060546875,5,-467.6284484863281,45.72383117675781,-128.57118225097656,160,0.0,0.4294582009315491
379.2530517578125,5,-467.7817077636719,45.759586334228516,-129.2895050048828,159,0.0,0.42303967475891113
379.26995849609375,5,-467.92999267578125,45.794921875,-130.00381469726562,158,0.0,0.4192371368408203
379.28692626953125,5,-468.0732116699219,45.82992935180664,-130.71421813964844,157,0.0,0.4149057865142822
379.3038635253906,5,-468.2113342285156,45.864601135253906,-131.42068481445312,156,0.0,0.40863847732543945
379.3209228515625,5,-468.3443603515625,45.89885330200195,-132.1233367919922,155,0.0,0.40253686904907227
379.3378601074219,5,-468.47235107421875,45.93244934082031,-132.82225036621094,154,0.0,0.3993130326271057
379.3547668457031,5,-468.59539794921875,45.96516799926758,-133.51742553710938,153,0.0,0.3960973024368286
379.37158203125,5,-468.71337890625,45.996971130371094,-134.2087860107422,152,0.0,0.3926790952682495
379.3829650878906,5,-468.8261413574219,46.02798080444336,-134.89630126953125,151,0.0,0.3861314058303833
379.4002380371094,5,-468.93353271484375,46.05828857421875,-135.57997131347656,150,0.0,0.38341325521469116
379.4175109863281,5,-469.03533935546875,46.08785629272461,-136.25979614257812,149,0.0,0.38254398107528687
379.43438720703125,5,-469.1315612792969,46.1165885925293,-136.9358673095703,148,0.0,0.3755234479904175
379.4512634277344,5,-469.22216796875,46.144432067871094,-137.60818481445312,147,0.0,0.36823952198028564
379.46807861328125,5,-469.30706787109375,46.171417236328125,-138.2767333984375,146,0.0,0.36594292521476746
379.4847717285156,5,-469.3861083984375,46.19760513305664,-138.9414520263672,145,0.0,0.3627261519432068
379.5014343261719,5,-469.45928955078125,46.22300338745117,-139.60232543945312,144,0.0,0.35795313119888306
379.51806640625,5,-469.52667236328125,46.24753952026367,-140.25941467285156,143,0.0,0.3511015474796295
379.5350036621094,5,-469.58819580078125,46.27119064331055,-140.91265869140625,142,0.0,0.3488040566444397
379.5518798828125,5,-469.64385986328125,46.29395294189453,-141.56198120117188,141,0.0,0.34835976362228394
379.56866455078125,5,-469.69366455078125,46.31581497192383,-142.2074737548828,140,0.0,0.3493230938911438
379.5854797363281,5,-469.7374267578125,46.33680725097656,-142.84938049316406,139,0.0,0.3442903757095337
379.6023864746094,5,-469.775146484375,46.35692596435547,-143.48757934570312,138,0.0,0.339344322681427
379.6199645996094,5,-469.8069152832031,46.376163482666016,-144.1218719482422,137,0.0,0.3363228142261505
379.63714599609375,5,-469.83258056640625,46.39456558227539,-144.75230407714844,136,0.0,0.33356210589408875
379.6539611816406,5,-469.8520812988281,46.41212844848633,-145.3793182373047,135,0.0,0.33054742217063904
379.6708068847656,5,-469.8655700683594,46.428863525390625,-146.0029754638672,135,0.0,0.3245423138141632
379.68212890625,5,-469.8655700683594,46.428863525390625,-146.0029754638672,134,0.0,0.3200569748878479
379.6991271972656,5,-469.8742980957031,46.460235595703125,-147.2373046875,134,0.0,0.3200569748878479
379.7164611816406,5,-469.8688049316406,46.474815368652344,-147.85104370117188,132,0.0,0.32218924164772034
379.7335510253906,5,-469.8565368652344,46.48871612548828,-148.46253967285156,132,0.0,0.32421958446502686
379.75067138671875,5,-469.8376770019531,46.501983642578125,-149.07119750976562,131,0.0,0.3200720548629761
379.76763916015625,5,-469.81195068359375,46.51470184326172,-149.67686462402344,131,0.0,0.31773507595062256
379.7845153808594,5,-469.7792663574219,46.52695083618164,-150.27928161621094,130,0.0,0.31390219926834106
379.80108642578125,5,-469.7396545410156,46.53876495361328,-150.87820434570312,130,0.0,0.3116617798805237
